eventID,case_concept:name,event_concept:name,event_lifecycle:transition,event_time:timestamp,eventSeq,total_time:timestamp,time_till_next_event:timestamp
9.32E+11,A10333,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
9.32E+11,A10333,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
9.32E+11,A10333,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.36E+11,A10335,Create Fine,complete,3/18/2007,[8],,
9.36E+11,A10335,Payment,complete,3/21/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.41E+11,A10337,Create Fine,complete,3/18/2007,[8],,
9.41E+11,A10337,Payment,complete,3/22/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.45E+11,A10338,Create Fine,complete,3/18/2007,[8],,
9.45E+11,A10338,Send Fine,complete,7/17/2007,"[8, 9]",,
9.45E+11,A10338,Insert Fine Notification,complete,7/25/2007,"[8, 9, 0]",,
9.45E+11,A10338,Add penalty,complete,9/23/2007,"[8, 9, 0, 5]",,
9.45E+11,A10338,Insert Date Appeal to Prefecture,complete,10/5/2007,"[8, 9, 0, 5, 7]",,
9.45E+11,A10338,Send Appeal to Prefecture,complete,10/12/2007,"[8, 9, 0, 5, 7, 6]",,
9.45E+11,A10338,Receive Result Appeal from Prefecture,complete,10/23/2007,"[8, 9, 0, 5, 7, 6, 3]",,
9.45E+11,A10338,Notify Result Appeal to Offender,complete,10/31/2007,"[8, 9, 0, 5, 7, 6, 3, 4]",,
9.45E+11,A10338,Payment,complete,11/12/2007,"[8, 9, 0, 5, 7, 6, 3, 4, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.49E+11,A10339,Create Fine,complete,3/18/2007,[8],,
9.49E+11,A10339,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.53E+11,A10342,Create Fine,complete,3/18/2007,[8],,
9.53E+11,A10342,Payment,complete,3/23/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.58E+11,A10344,Create Fine,complete,3/18/2007,[8],,
9.58E+11,A10344,Payment,complete,3/28/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.62E+11,A10345,Create Fine,complete,3/18/2007,[8],,
9.62E+11,A10345,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.66E+11,A10349,Create Fine,complete,3/19/2007,[8],,
9.66E+11,A10349,Send Fine,complete,7/17/2007,"[8, 9]",,
9.66E+11,A10349,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
9.66E+11,A10349,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
9.66E+11,A10349,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.71E+11,A10351,Create Fine,complete,3/19/2007,[8],,
9.71E+11,A10351,Send Fine,complete,7/17/2007,"[8, 9]",,
9.71E+11,A10351,Insert Fine Notification,complete,7/21/2007,"[8, 9, 0]",,
9.71E+11,A10351,Add penalty,complete,9/19/2007,"[8, 9, 0, 5]",,
9.71E+11,A10351,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.75E+11,A10354,Create Fine,complete,3/23/2007,[8],,
9.75E+11,A10354,Send Fine,complete,8/2/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.79E+11,A10357,Create Fine,complete,3/23/2007,[8],,
9.79E+11,A10357,Send Fine,complete,8/2/2007,"[8, 9]",,
9.79E+11,A10357,Insert Fine Notification,complete,8/9/2007,"[8, 9, 0]",,
9.79E+11,A10357,Add penalty,complete,10/8/2007,"[8, 9, 0, 5]",,
9.79E+11,A10357,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.84E+11,A10358,Create Fine,complete,3/24/2007,[8],,
9.84E+11,A10358,Payment,complete,3/28/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.88E+11,A10359,Create Fine,complete,3/24/2007,[8],,
9.88E+11,A10359,Payment,complete,3/27/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.92E+11,A10361,Create Fine,complete,3/24/2007,[8],,
9.92E+11,A10361,Payment,complete,3/26/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
9.96E+11,A10366,Create Fine,complete,3/25/2007,[8],,
9.96E+11,A10366,Payment,complete,3/26/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.00E+12,A10367,Create Fine,complete,3/25/2007,[8],,
1.00E+12,A10367,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.01E+12,A10368,Create Fine,complete,3/25/2007,[8],,
1.01E+12,A10368,Payment,complete,3/29/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.01E+12,A10373,Create Fine,complete,3/25/2007,[8],,
1.01E+12,A10373,Payment,complete,3/28/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.01E+12,A10374,Create Fine,complete,3/27/2007,[8],,
1.01E+12,A10374,Send Fine,complete,8/2/2007,"[8, 9]",,
1.01E+12,A10374,Insert Fine Notification,complete,8/9/2007,"[8, 9, 0]",,
1.01E+12,A10374,Add penalty,complete,10/8/2007,"[8, 9, 0, 5]",,
1.01E+12,A10374,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.02E+12,A10379,Create Fine,complete,3/27/2007,[8],,
1.02E+12,A10379,Send Fine,complete,7/17/2007,"[8, 9]",,
1.02E+12,A10379,Insert Fine Notification,complete,8/10/2007,"[8, 9, 0]",,
1.02E+12,A10379,Add penalty,complete,10/9/2007,"[8, 9, 0, 5]",,
1.02E+12,A10379,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.02E+12,A10381,Create Fine,complete,3/30/2007,[8],,
1.02E+12,A10381,Payment,complete,4/6/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.03E+12,A10382,Create Fine,complete,3/30/2007,[8],,
1.03E+12,A10382,Payment,complete,4/11/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.03E+12,A10383,Create Fine,complete,3/30/2007,[8],,
1.03E+12,A10383,Payment,complete,4/2/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.04E+12,A10384,Create Fine,complete,3/30/2007,[8],,
1.04E+12,A10384,Send Fine,complete,8/2/2007,"[8, 9]",,
1.04E+12,A10384,Insert Fine Notification,complete,8/19/2007,"[8, 9, 0]",,
1.04E+12,A10384,Add penalty,complete,10/18/2007,"[8, 9, 0, 5]",,
1.04E+12,A10384,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.04E+12,A10385,Create Fine,complete,3/30/2007,[8],,
1.04E+12,A10385,Send Fine,complete,8/2/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.04E+12,A10386,Create Fine,complete,3/30/2007,[8],,
1.04E+12,A10386,Payment,complete,4/2/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.05E+12,A10388,Create Fine,complete,3/30/2007,[8],,
1.05E+12,A10388,Send Fine,complete,8/2/2007,"[8, 9]",,
1.05E+12,A10388,Insert Fine Notification,complete,8/23/2007,"[8, 9, 0]",,
1.05E+12,A10388,Add penalty,complete,10/22/2007,"[8, 9, 0, 5]",,
1.05E+12,A10388,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.05E+12,A10390,Create Fine,complete,3/31/2007,[8],,
1.05E+12,A10390,Send Fine,complete,9/29/2007,"[8, 9]",,
1.05E+12,A10390,Insert Fine Notification,complete,10/12/2007,"[8, 9, 0]",,
1.05E+12,A10390,Add penalty,complete,12/11/2007,"[8, 9, 0, 5]",,
1.05E+12,A10390,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.06E+12,A10391,Create Fine,complete,4/2/2007,[8],,
1.06E+12,A10391,Send Fine,complete,8/2/2007,"[8, 9]",,
1.06E+12,A10391,Insert Fine Notification,complete,8/11/2007,"[8, 9, 0]",,
1.06E+12,A10391,Add penalty,complete,10/10/2007,"[8, 9, 0, 5]",,
1.06E+12,A10391,Payment,complete,11/5/2007,"[8, 9, 0, 5, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.06E+12,A10392,Create Fine,complete,4/5/2007,[8],,
1.06E+12,A10392,Payment,complete,5/3/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.07E+12,A10393,Payment,complete,4/5/2007,[2],,
1.07E+12,A10393,Create Fine,complete,4/5/2007,"[2, 8]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.07E+12,A10396,Create Fine,complete,4/6/2007,[8],,
1.07E+12,A10396,Send Fine,complete,8/2/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.07E+12,A10397,Create Fine,complete,4/7/2007,[8],,
1.07E+12,A10397,Send Fine,complete,8/2/2007,"[8, 9]",,
1.07E+12,A10397,Insert Fine Notification,complete,8/14/2007,"[8, 9, 0]",,
1.07E+12,A10397,Add penalty,complete,10/13/2007,"[8, 9, 0, 5]",,
1.07E+12,A10397,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.08E+12,A10400,Create Fine,complete,4/7/2007,[8],,
1.08E+12,A10400,Send Fine,complete,8/2/2007,"[8, 9]",,
1.08E+12,A10400,Insert Fine Notification,complete,8/10/2007,"[8, 9, 0]",,
1.08E+12,A10400,Add penalty,complete,10/9/2007,"[8, 9, 0, 5]",,
1.08E+12,A10400,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.08E+12,A10401,Create Fine,complete,2/24/2007,[8],,
1.08E+12,A10401,Send Fine,complete,6/27/2007,"[8, 9]",,
1.08E+12,A10401,Insert Fine Notification,complete,7/21/2007,"[8, 9, 0]",,
1.08E+12,A10401,Add penalty,complete,9/19/2007,"[8, 9, 0, 5]",,
1.08E+12,A10401,Payment,complete,11/17/2008,"[8, 9, 0, 5, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.09E+12,A10402,Create Fine,complete,2/24/2007,[8],,
1.09E+12,A10402,Send Fine,complete,6/27/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.09E+12,A10403,Create Fine,complete,2/24/2007,[8],,
1.09E+12,A10403,Send Fine,complete,6/27/2007,"[8, 9]",,
1.09E+12,A10403,Insert Fine Notification,complete,7/7/2007,"[8, 9, 0]",,
1.09E+12,A10403,Add penalty,complete,9/5/2007,"[8, 9, 0, 5]",,
1.09E+12,A10403,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.10E+12,A10404,Create Fine,complete,3/2/2007,[8],,
1.10E+12,A10404,Send Fine,complete,6/27/2007,"[8, 9]",,
1.10E+12,A10404,Insert Fine Notification,complete,7/17/2007,"[8, 9, 0]",,
1.10E+12,A10404,Add penalty,complete,9/15/2007,"[8, 9, 0, 5]",,
1.10E+12,A10404,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.10E+12,A10406,Create Fine,complete,3/11/2007,[8],,
1.10E+12,A10406,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.10E+12,A10407,Create Fine,complete,3/12/2007,[8],,
1.10E+12,A10407,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.11E+12,A10409,Create Fine,complete,3/17/2007,[8],,
1.11E+12,A10409,Send Fine,complete,8/2/2007,"[8, 9]",,
1.11E+12,A10409,Insert Fine Notification,complete,8/28/2007,"[8, 9, 0]",,
1.11E+12,A10409,Add penalty,complete,10/27/2007,"[8, 9, 0, 5]",,
1.11E+12,A10409,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.11E+12,A1041,Create Fine,complete,11/16/2006,[8],,
1.11E+12,A1041,Send Fine,complete,4/4/2007,"[8, 9]",,
1.11E+12,A1041,Insert Fine Notification,complete,4/13/2007,"[8, 9, 0]",,
1.11E+12,A1041,Add penalty,complete,6/12/2007,"[8, 9, 0, 5]",,
1.11E+12,A1041,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.12E+12,A10411,Create Fine,complete,3/25/2007,[8],,
1.12E+12,A10411,Send Fine,complete,8/2/2007,"[8, 9]",,
1.12E+12,A10411,Insert Fine Notification,complete,8/9/2007,"[8, 9, 0]",,
1.12E+12,A10411,Insert Date Appeal to Prefecture,complete,9/17/2007,"[8, 9, 0, 7]",,
1.12E+12,A10411,Add penalty,complete,10/8/2007,"[8, 9, 0, 7, 5]",,
1.12E+12,A10411,Send Appeal to Prefecture,complete,10/30/2007,"[8, 9, 0, 7, 5, 6]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
1.12E+12,A10413,Create Fine,complete,4/1/2007,[8],,
1.12E+12,A10413,Send Fine,complete,8/2/2007,"[8, 9]",,
1.12E+12,A10413,Insert Fine Notification,complete,8/14/2007,"[8, 9, 0]",,
1.12E+12,A10413,Add penalty,complete,10/13/2007,"[8, 9, 0, 5]",,
1.12E+12,A10413,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
1.12E+12,A10413,Appeal to Judge,complete,1/21/2008,"[8, 9, 0, 5, 10, 1]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
